x,y,V,t
2305.1,2063.61,230.074,8.06
2306.99,2064.93,229.868,8.07
2308.87,2066.25,229.663,8.08
2310.75,2067.57,229.458,8.09
2312.63,2068.88,229.254,8.1
2314.51,2070.2,229.05,8.11
2316.38,2071.51,228.846,8.12
2318.26,2072.82,228.642,8.13
2320.13,2074.13,228.439,8.14
2322.01,2075.44,228.236,8.15
2323.88,2076.75,228.033,8.16
2325.75,2078.05,227.83,8.17
2327.62,2079.35,227.628,8.18
2329.49,2080.65,227.426,8.19
2331.35,2081.95,227.225,8.2
2333.22,2083.25,227.023,8.21
2335.08,2084.55,226.822,8.22
2336.95,2085.84,226.622,8.23
2338.81,2087.13,226.421,8.24
2340.67,2088.42,226.221,8.25
2342.53,2089.71,226.021,8.26
2344.39,2090.99,225.821,8.27
2346.25,2092.28,225.622,8.28
2348.1,2093.56,225.423,8.29
2349.96,2094.84,225.224,8.3
2351.81,2096.12,225.026,8.31
2353.66,2097.4,224.827,8.32
2355.52,2098.67,224.63,8.33
2357.37,2099.95,224.432,8.34
2359.22,2101.22,224.235,8.35
2361.06,2102.49,224.038,8.36
2362.91,2103.75,223.842,8.37
2364.76,2105.02,223.646,8.38
2366.6,2106.29,223.451,8.39
2368.44,2107.55,223.255,8.4
2370.29,2108.81,223.06,8.41
2372.13,2110.07,222.866,8.42
2373.97,2111.33,222.671,8.43
2375.81,2112.58,222.477,8.44
2377.64,2113.84,222.283,8.45
2379.48,2115.09,222.089,8.46
2381.32,2116.34,221.896,8.47
2383.15,2117.59,221.703,8.48
2384.98,2118.83,221.51,8.49
2386.82,2120.08,221.317,8.5
2388.65,2121.32,221.125,8.51
2390.48,2122.56,220.933,8.52
2392.3,2123.8,220.741,8.53
2394.13,2125.04,220.55,8.54
2395.96,2126.28,220.359,8.55
2397.78,2127.51,220.168,8.56
2399.61,2128.75,219.977,8.57
2401.43,2129.98,219.787,8.58
2403.25,2131.21,219.596,8.59
2405.07,2132.44,219.406,8.6
2406.89,2133.66,219.217,8.61
2408.71,2134.89,219.027,8.62
2410.53,2136.11,218.838,8.63
2412.34,2137.33,218.65,8.64
2414.16,2138.55,218.461,8.65
2415.97,2139.77,218.273,8.66
2417.79,2140.98,218.085,8.67
2419.6,2142.19,217.897,8.68
2421.41,2143.41,217.709,8.69
2423.22,2144.62,217.522,8.7
2425.03,2145.83,217.335,8.71
2426.83,2147.03,217.148,8.72
2428.64,2148.24,216.962,8.73
2430.45,2149.44,216.775,8.74
2432.25,2150.64,216.589,8.75
2434.05,2151.84,216.404,8.76
2435.85,2153.04,216.219,8.77
2437.66,2154.24,216.035,8.78
2439.46,2155.43,215.85,8.79
2441.25,2156.63,215.666,8.8
2443.05,2157.82,215.483,8.81
2444.85,2159.01,215.299,8.82
2446.64,2160.2,215.116,8.83
2448.44,2161.38,214.933,8.84
2450.23,2162.57,214.75,8.85
2452.02,2163.75,214.567,8.86
2453.81,2164.93,214.385,8.87
2455.6,2166.11,214.203,8.88
2457.39,2167.29,214.021,8.89
2459.18,2168.47,213.84,8.9
2460.97,2169.64,213.658,8.91
2462.75,2170.82,213.477,8.92
2464.54,2171.99,213.296,8.93
2466.32,2173.16,213.116,8.94
2468.1,2174.33,212.935,8.95
2469.89,2175.49,212.755,8.96
2471.67,2176.66,212.575,8.97
2473.45,2177.82,212.396,8.98
2475.22,2178.98,212.217,8.99
2477,2180.14,212.037,9
2478.78,2181.3,211.859,9.01
2480.55,2182.46,211.68,9.02
2482.33,2183.61,211.502,9.03
2484.1,2184.76,211.323,9.04
2485.87,2185.91,211.146,9.05
2487.64,2187.06,210.968,9.06
2489.41,2188.21,210.791,9.07
2491.18,2189.36,210.613,9.08
2492.95,2190.5,210.436,9.09
2494.72,2191.65,210.26,9.1
2496.48,2192.79,210.083,9.11
2498.25,2193.93,209.907,9.12
2500.01,2195.07,209.731,9.13
2501.77,2196.2,209.555,9.14
2503.53,2197.34,209.38,9.15
2505.29,2198.47,209.205,9.16
2507.05,2199.6,209.03,9.17
2508.81,2200.73,208.855,9.18
2510.57,2201.86,208.681,9.19
2512.33,2202.99,208.507,9.2
2514.08,2204.11,208.334,9.21
2515.84,2205.24,208.16,9.22
2517.59,2206.36,207.987,9.23
2519.34,2207.48,207.815,9.24
2521.09,2208.6,207.642,9.25
2522.84,2209.71,207.47,9.26
2524.59,2210.83,207.298,9.27
2526.34,2211.94,207.126,9.28
2528.09,2213.05,206.954,9.29
2529.84,2214.17,206.783,9.3
2531.58,2215.27,206.612,9.31
2533.33,2216.38,206.441,9.32
2535.07,2217.49,206.27,9.33
2536.81,2218.59,206.1,9.34
2538.55,2219.69,205.929,9.35
2540.29,2220.79,205.759,9.36
2542.03,2221.89,205.59,9.37
2543.77,2222.99,205.42,9.38
2545.51,2224.09,205.251,9.39
2547.25,2225.18,205.082,9.4
2548.98,2226.27,204.913,9.41
2550.72,2227.36,204.744,9.42
2552.45,2228.45,204.576,9.43
2554.18,2229.54,204.408,9.44
2555.91,2230.63,204.24,9.45
2557.64,2231.71,204.072,9.46
2559.37,2232.8,203.904,9.47
2561.1,2233.88,203.737,9.48
2562.83,2234.96,203.57,9.49
2564.56,2236.04,203.403,9.5
2566.28,2237.11,203.236,9.51
2568.01,2238.19,203.07,9.52
2569.73,2239.26,202.904,9.53
2571.45,2240.33,202.738,9.54
2573.17,2241.4,202.572,9.55
2574.89,2242.47,202.407,9.56
2576.61,2243.54,202.241,9.57
2578.33,2244.61,202.076,9.58
2580.05,2245.67,201.911,9.59
2581.77,2246.73,201.747,9.6
2583.48,2247.79,201.582,9.61
2585.2,2248.85,201.418,9.62
2586.91,2249.91,201.254,9.63
2588.63,2250.97,201.09,9.64
2590.34,2252.02,200.927,9.65
2592.05,2253.08,200.764,9.66
2593.76,2254.13,200.602,9.67
2595.47,2255.18,200.439,9.68
2597.18,2256.23,200.277,9.69
2598.88,2257.27,200.115,9.7
2600.59,2258.32,199.954,9.71
2602.3,2259.36,199.792,9.72
2604,2260.4,199.631,9.73
2605.7,2261.44,199.47,9.74
2607.41,2262.48,199.309,9.75
2609.11,2263.52,199.148,9.76
2610.81,2264.56,198.988,9.77
2612.51,2265.59,198.828,9.78
2614.21,2266.62,198.668,9.79
2615.91,2267.66,198.508,9.8
2617.6,2268.69,198.348,9.81
2619.3,2269.71,198.189,9.82
2620.99,2270.74,198.03,9.83
2622.69,2271.77,197.871,9.84
2624.38,2272.79,197.712,9.85
2626.07,2273.81,197.554,9.86
2627.77,2274.83,197.395,9.87
2629.46,2275.85,197.237,9.88
2631.15,2276.87,197.079,9.89
2632.84,2277.89,196.921,9.9
2634.52,2278.9,196.764,9.91
2636.21,2279.91,196.607,9.92
2637.9,2280.92,196.45,9.93
2639.58,2281.93,196.293,9.94
2641.27,2282.94,196.136,9.95
2642.95,2283.95,195.98,9.96
2644.63,2284.95,195.823,9.97
2646.31,2285.96,195.667,9.98
2647.99,2286.96,195.511,9.99
2649.67,2287.96,195.356,10
2651.35,2288.96,195.2,10.01
2653.03,2289.96,195.045,10.02
2654.71,2290.95,194.89,10.03
2656.38,2291.95,194.735,10.04
2658.06,2292.94,194.58,10.05
2659.73,2293.93,194.426,10.06
2661.4,2294.92,194.272,10.07
2663.08,2295.91,194.118,10.08
2664.75,2296.9,193.964,10.09
2666.42,2297.89,193.81,10.1
2668.09,2298.87,193.657,10.11
2669.76,2299.85,193.504,10.12
2671.42,2300.83,193.351,10.13
2673.09,2301.81,193.198,10.14
2674.76,2302.79,193.046,10.15
2676.42,2303.77,192.894,10.16
2678.09,2304.74,192.743,10.17
2679.75,2305.72,192.591,10.18
2681.41,2306.69,192.44,10.19
2683.08,2307.66,192.289,10.2
2684.74,2308.63,192.138,10.21
2686.4,2309.59,191.987,10.22
2688.05,2310.56,191.837,10.23
2689.71,2311.53,191.686,10.24
2691.37,2312.49,191.536,10.25
2693.03,2313.45,191.386,10.26
2694.68,2314.41,191.236,10.27
2696.34,2315.37,191.087,10.28
2697.99,2316.33,190.938,10.29
2699.64,2317.28,190.788,10.3
2701.3,2318.24,190.639,10.31
2702.95,2319.19,190.491,10.32
2704.6,2320.14,190.342,10.33
2706.25,2321.09,190.194,10.34
2707.9,2322.04,190.046,10.35
2709.54,2322.99,189.898,10.36
2711.19,2323.93,189.75,10.37
2712.84,2324.87,189.602,10.38
2714.48,2325.82,189.455,10.39
2716.13,2326.76,189.308,10.4
2717.77,2327.7,189.16,10.41
2719.41,2328.64,189.014,10.42
2721.05,2329.57,188.867,10.43
2722.7,2330.51,188.721,10.44
2724.34,2331.44,188.574,10.45
2725.97,2332.37,188.428,10.46
2727.61,2333.3,188.282,10.47
2729.25,2334.23,188.137,10.48
2730.89,2335.16,187.991,10.49
2732.52,2336.09,187.846,10.5
2734.16,2337.01,187.701,10.51
2735.79,2337.94,187.556,10.52
2737.43,2338.86,187.411,10.53
2739.06,2339.78,187.266,10.54
2740.69,2340.7,187.122,10.55
2742.32,2341.61,186.978,10.56
2743.95,2342.53,186.834,10.57
2745.58,2343.45,186.69,10.58
2747.21,2344.36,186.546,10.59
2748.84,2345.27,186.403,10.6
2750.46,2346.18,186.26,10.61
2752.09,2347.09,186.116,10.62
2753.71,2348,185.974,10.63
2755.34,2348.9,185.831,10.64
2756.96,2349.81,185.688,10.65
2758.58,2350.71,185.546,10.66
2760.2,2351.61,185.404,10.67
2761.82,2352.51,185.263,10.68
2763.44,2353.41,185.122,10.69
2765.06,2354.31,184.98,10.7
2766.68,2355.21,184.839,10.71
2768.3,2356.1,184.699,10.72
2769.92,2356.99,184.558,10.73
2771.53,2357.88,184.418,10.74
2773.15,2358.77,184.277,10.75
2774.76,2359.66,184.137,10.76
2776.38,2360.55,183.998,10.77
2777.99,2361.44,183.858,10.78
2779.6,2362.32,183.718,10.79
2781.21,2363.2,183.579,10.8
2782.82,2364.09,183.44,10.81
2784.43,2364.97,183.301,10.82
2786.04,2365.85,183.162,10.83
2787.65,2366.72,183.024,10.84
2789.25,2367.6,182.885,10.85
2790.86,2368.47,182.747,10.86
2792.47,2369.35,182.609,10.87
2794.07,2370.22,182.471,10.88
2795.67,2371.09,182.333,10.89
2797.28,2371.96,182.196,10.9
2798.88,2372.82,182.059,10.91
2800.48,2373.69,181.921,10.92
2802.08,2374.56,181.784,10.93
2803.68,2375.42,181.648,10.94
2805.28,2376.28,181.511,10.95
2806.88,2377.14,181.374,10.96
2808.47,2378,181.238,10.97
2810.07,2378.86,181.102,10.98
2811.67,2379.71,180.966,10.99
2813.26,2380.57,180.83,11
2814.86,2381.42,180.695,11.01
2816.45,2382.27,180.559,11.02
2818.04,2383.13,180.424,11.03
2819.63,2383.97,180.289,11.04
2821.23,2384.82,180.154,11.05
2822.82,2385.67,180.019,11.06
2824.41,2386.51,179.885,11.07
2825.99,2387.36,179.751,11.08
2827.58,2388.2,179.616,11.09
2829.17,2389.04,179.482,11.1
2830.76,2389.88,179.349,11.11
2832.34,2390.72,179.215,11.12
2833.93,2391.55,179.081,11.13
2835.51,2392.39,178.948,11.14
2837.09,2393.22,178.815,11.15
2838.68,2394.06,178.682,11.16
2840.26,2394.89,178.549,11.17
2841.84,2395.72,178.416,11.18
2843.42,2396.55,178.284,11.19
2845,2397.37,178.152,11.2
2846.58,2398.2,178.02,11.21
2848.15,2399.02,177.888,11.22
2849.73,2399.85,177.756,11.23
2851.31,2400.67,177.624,11.24
2852.88,2401.49,177.493,11.25
2854.46,2402.31,177.362,11.26
2856.03,2403.12,177.232,11.27
2857.61,2403.94,177.101,11.28
2859.18,2404.75,176.971,11.29
2860.75,2405.57,176.841,11.3
2862.32,2406.38,176.711,11.31
2863.89,2407.19,176.581,11.32
2865.46,2408,176.451,11.33
2867.03,2408.81,176.322,11.34
2868.6,2409.61,176.193,11.35
2870.17,2410.42,176.063,11.36
2871.73,2411.22,175.934,11.37
2873.3,2412.02,175.806,11.38
2874.86,2412.82,175.677,11.39
2876.43,2413.62,175.548,11.4
2877.99,2414.42,175.42,11.41
2879.55,2415.22,175.292,11.42
2881.12,2416.01,175.164,11.43
2882.68,2416.81,175.036,11.44
2884.24,2417.6,174.908,11.45
2885.8,2418.39,174.781,11.46
2887.36,2419.18,174.654,11.47
2888.91,2419.97,174.527,11.48
2890.47,2420.76,174.4,11.49
2892.03,2421.55,174.273,11.5
2893.58,2422.33,174.146,11.51
2895.14,2423.11,174.019,11.52
2896.69,2423.89,173.893,11.53
2898.25,2424.68,173.767,11.54
2899.8,2425.45,173.641,11.55
2901.35,2426.23,173.515,11.56
2902.91,2427.01,173.389,11.57
2904.46,2427.78,173.264,11.58
2906.01,2428.56,173.139,11.59
2907.56,2429.33,173.013,11.6
2909.11,2430.1,172.888,11.61
2910.65,2430.87,172.763,11.62
2912.2,2431.64,172.639,11.63
2913.75,2432.41,172.514,11.64
2915.29,2433.17,172.39,11.65
2916.84,2433.94,172.265,11.66
2918.38,2434.7,172.141,11.67
2919.93,2435.46,172.018,11.68
2921.47,2436.22,171.894,11.69
2923.01,2436.98,171.77,11.7
2924.55,2437.74,171.647,11.71
2926.09,2438.5,171.523,11.72
2927.63,2439.25,171.4,11.73
2929.17,2440.01,171.277,11.74
2930.71,2440.76,171.155,11.75
2932.25,2441.51,171.032,11.76
2933.79,2442.26,170.91,11.77
2935.32,2443.01,170.787,11.78
2936.86,2443.75,170.665,11.79
2938.39,2444.5,170.543,11.8
2939.93,2445.24,170.421,11.81
2941.46,2445.99,170.3,11.82
2943,2446.73,170.178,11.83
2944.53,2447.47,170.057,11.84
2946.06,2448.21,169.935,11.85
2947.59,2448.95,169.814,11.86
2949.12,2449.68,169.694,11.87
2950.65,2450.42,169.573,11.88
2952.18,2451.15,169.453,11.89
2953.71,2451.89,169.333,11.9
2955.23,2452.62,169.213,11.91
2956.76,2453.35,169.093,11.92
2958.29,2454.08,168.974,11.93
2959.81,2454.8,168.854,11.94
2961.34,2455.53,168.735,11.95
2962.86,2456.25,168.616,11.96
2964.38,2456.98,168.497,11.97
2965.9,2457.7,168.378,11.98
2967.43,2458.42,168.259,11.99
2968.95,2459.14,168.141,12
2970.47,2459.86,168.023,12.01
2971.99,2460.57,167.905,12.02
2973.51,2461.29,167.787,12.03
2975.02,2462,167.669,12.04
2976.54,2462.72,167.551,12.05
2978.06,2463.43,167.433,12.06
2979.57,2464.14,167.316,12.07
2981.09,2464.85,167.199,12.08
2982.61,2465.56,167.082,12.09
2984.12,2466.26,166.965,12.1
2985.63,2466.97,166.848,12.11
2987.15,2467.67,166.731,12.12
2988.66,2468.37,166.615,12.13
2990.17,2469.08,166.499,12.14
2991.68,2469.78,166.382,12.15
2993.19,2470.47,166.266,12.16
2994.7,2471.17,166.151,12.17
2996.21,2471.87,166.035,12.18
2997.72,2472.56,165.919,12.19
2999.22,2473.26,165.804,12.2
3000.73,2473.95,165.689,12.21
3002.24,2474.64,165.574,12.22
3003.74,2475.33,165.459,12.23
3005.25,2476.02,165.344,12.24
3006.75,2476.7,165.229,12.25
3008.25,2477.39,165.115,12.26
3009.76,2478.07,165,12.27
3011.26,2478.76,164.886,12.28
3012.76,2479.44,164.772,12.29
3014.26,2480.12,164.658,12.3
3015.76,2480.8,164.544,12.31
3017.26,2481.48,164.431,12.32
3018.76,2482.15,164.317,12.33
3020.25,2482.83,164.204,12.34
3021.75,2483.5,164.091,12.35
3023.25,2484.18,163.978,12.36
3024.74,2484.85,163.865,12.37
3026.24,2485.52,163.752,12.38
3027.73,2486.19,163.64,12.39
3029.23,2486.86,163.527,12.4
3030.72,2487.52,163.415,12.41
3032.21,2488.19,163.303,12.42
3033.71,2488.85,163.191,12.43
3035.2,2489.51,163.079,12.44
3036.69,2490.18,162.968,12.45
3038.18,2490.84,162.856,12.46
3039.67,2491.5,162.745,12.47
3041.16,2492.15,162.633,12.48
3042.64,2492.81,162.522,12.49
3044.13,2493.46,162.411,12.5
3045.62,2494.12,162.301,12.51
3047.1,2494.77,162.19,12.52
3048.59,2495.42,162.08,12.53
3050.07,2496.07,161.969,12.54
3051.56,2496.72,161.859,12.55
3053.04,2497.37,161.749,12.56
3054.52,2498.02,161.639,12.57
3056.01,2498.66,161.529,12.58
3057.49,2499.3,161.42,12.59
3058.97,2499.95,161.31,12.6
3060.45,2500.59,161.201,12.61
3061.93,2501.23,161.092,12.62
3063.41,2501.87,160.983,12.63
3064.89,2502.5,160.875,12.64
3066.36,2503.14,160.766,12.65
3067.84,2503.78,160.658,12.66
3069.32,2504.41,160.55,12.67
3070.79,2505.04,160.442,12.68
3072.27,2505.67,160.334,12.69
3073.74,2506.3,160.227,12.7
3075.21,2506.93,160.119,12.71
3076.69,2507.56,160.012,12.72
3078.16,2508.18,159.905,12.73
3079.63,2508.81,159.797,12.74
3081.1,2509.43,159.69,12.75
3082.57,2510.06,159.584,12.76
3084.04,2510.68,159.477,12.77
3085.51,2511.3,159.371,12.78
3086.98,2511.92,159.264,12.79
3088.45,2512.53,159.158,12.8
3089.92,2513.15,159.052,12.81
3091.38,2513.76,158.946,12.82
3092.85,2514.38,158.84,12.83
3094.32,2514.99,158.734,12.84
3095.78,2515.6,158.629,12.85
3097.25,2516.21,158.523,12.86
3098.71,2516.82,158.418,12.87
3100.17,2517.43,158.313,12.88
3101.63,2518.03,158.208,12.89
3103.1,2518.64,158.103,12.9
3104.56,2519.24,157.999,12.91
3106.02,2519.85,157.894,12.92
3107.48,2520.45,157.79,12.93
3108.94,2521.05,157.685,12.94
3110.4,2521.65,157.581,12.95
3111.85,2522.24,157.477,12.96
3113.31,2522.84,157.374,12.97
3114.77,2523.44,157.27,12.98
3116.22,2524.03,157.166,12.99
3117.68,2524.62,157.063,13
3119.14,2525.21,156.96,13.01
3120.59,2525.8,156.856,13.02
3122.04,2526.39,156.753,13.03
3123.5,2526.98,156.651,13.04
3124.95,2527.57,156.548,13.05
3126.4,2528.15,156.445,13.06
3127.85,2528.74,156.343,13.07
3129.3,2529.32,156.241,13.08
3130.75,2529.9,156.138,13.09
3132.2,2530.48,156.036,13.1
3133.65,2531.06,155.934,13.11
3135.1,2531.64,155.833,13.12
3136.55,2532.22,155.731,13.13
3137.99,2532.79,155.63,13.14
3139.44,2533.37,155.528,13.15
3140.89,2533.94,155.427,13.16
3142.33,2534.51,155.326,13.17
3143.78,2535.08,155.225,13.18
3145.22,2535.65,155.124,13.19
3146.66,2536.22,155.024,13.2
3148.11,2536.79,154.923,13.21
3149.55,2537.35,154.823,13.22
3150.99,2537.92,154.723,13.23
3152.43,2538.48,154.623,13.24
3153.87,2539.04,154.523,13.25
3155.31,2539.6,154.423,13.26
3156.75,2540.16,154.323,13.27
3158.19,2540.72,154.224,13.28
3159.63,2541.28,154.124,13.29
3161.07,2541.83,154.025,13.3
3162.5,2542.39,153.926,13.31
3163.94,2542.94,153.827,13.32
3165.37,2543.5,153.728,13.33
3166.81,2544.05,153.629,13.34
3168.24,2544.6,153.531,13.35
3169.68,2545.15,153.432,13.36
3171.11,2545.69,153.334,13.37
3172.54,2546.24,153.236,13.38
3173.98,2546.79,153.138,13.39
3175.41,2547.33,153.04,13.4
3176.84,2547.87,152.942,13.41
3178.27,2548.41,152.844,13.42
3179.7,2548.95,152.747,13.43
3181.13,2549.49,152.649,13.44
3182.56,2550.03,152.552,13.45
3183.98,2550.57,152.455,13.46
3185.41,2551.1,152.359,13.47
3186.84,2551.64,152.262,13.48
3188.26,2552.17,152.166,13.49
3189.69,2552.7,152.07,13.5
3191.11,2553.23,151.973,13.51
3192.54,2553.76,151.878,13.52
3193.96,2554.29,151.782,13.53
3195.39,2554.82,151.686,13.54
3196.81,2555.35,151.59,13.55
3198.23,2555.87,151.495,13.56
3199.65,2556.39,151.4,13.57
3201.07,2556.92,151.304,13.58
3202.49,2557.44,151.209,13.59
3203.91,2557.96,151.115,13.6
3205.33,2558.48,151.02,13.61
3206.75,2558.99,150.925,13.62
3208.17,2559.51,150.831,13.63
3209.59,2560.03,150.736,13.64
3211,2560.54,150.642,13.65
3212.42,2561.05,150.548,13.66
3213.84,2561.57,150.454,13.67
3215.25,2562.08,150.36,13.68
3216.67,2562.59,150.266,13.69
3218.08,2563.09,150.173,13.7
3219.49,2563.6,150.079,13.71
3220.91,2564.11,149.986,13.72
3222.32,2564.61,149.893,13.73
3223.73,2565.11,149.8,13.74
3225.14,2565.62,149.707,13.75
3226.55,2566.12,149.614,13.76
3227.96,2566.62,149.521,13.77
3229.37,2567.12,149.429,13.78
3230.78,2567.61,149.336,13.79
3232.19,2568.11,149.244,13.8
3233.6,2568.61,149.152,13.81
3235.01,2569.1,149.06,13.82
3236.41,2569.59,148.968,13.83
3237.82,2570.08,148.876,13.84
3239.22,2570.58,148.785,13.85
3240.63,2571.06,148.693,13.86
3242.03,2571.55,148.602,13.87
3243.44,2572.04,148.511,13.88
3244.84,2572.53,148.42,13.89
3246.24,2573.01,148.329,13.9
3247.65,2573.49,148.238,13.91
3249.05,2573.98,148.147,13.92
3250.45,2574.46,148.056,13.93
3251.85,2574.94,147.966,13.94
3253.25,2575.42,147.876,13.95
3254.65,2575.89,147.785,13.96
3256.05,2576.37,147.695,13.97
3257.45,2576.85,147.605,13.98
3258.84,2577.32,147.516,13.99
3260.24,2577.79,147.426,14
3261.64,2578.26,147.336,14.01
3263.03,2578.73,147.247,14.02
3264.43,2579.2,147.158,14.03
3265.83,2579.67,147.069,14.04
3267.22,2580.14,146.98,14.05
3268.61,2580.61,146.891,14.06
3270.01,2581.07,146.802,14.07
3271.4,2581.53,146.713,14.08
3272.79,2582,146.625,14.09
3274.18,2582.46,146.536,14.1
3275.58,2582.92,146.448,14.11
3276.97,2583.38,146.36,14.12
3278.36,2583.84,146.272,14.13
3279.75,2584.29,146.184,14.14
3281.13,2584.75,146.096,14.15
3282.52,2585.2,146.009,14.16
3283.91,2585.65,145.921,14.17
3285.3,2586.11,145.834,14.18
3286.69,2586.56,145.747,14.19
3288.07,2587.01,145.66,14.2
3289.46,2587.46,145.573,14.21
3290.84,2587.9,145.486,14.22
3292.23,2588.35,145.399,14.23
3293.61,2588.8,145.313,14.24
3295,2589.24,145.226,14.25
3296.38,2589.68,145.14,14.26
3297.76,2590.12,145.054,14.27
3299.14,2590.56,144.967,14.28
3300.52,2591,144.881,14.29
3301.91,2591.44,144.796,14.3
3303.29,2591.88,144.71,14.31
3304.67,2592.31,144.624,14.32
3306.05,2592.75,144.539,14.33
3307.42,2593.18,144.454,14.34
3308.8,2593.62,144.368,14.35
3310.18,2594.05,144.283,14.36
3311.56,2594.48,144.198,14.37
3312.93,2594.91,144.114,14.38
3314.31,2595.33,144.029,14.39
3315.69,2595.76,143.944,14.4
3317.06,2596.19,143.86,14.41
3318.44,2596.61,143.776,14.42
3319.81,2597.03,143.691,14.43
3321.18,2597.46,143.607,14.44
3322.56,2597.88,143.523,14.45
3323.93,2598.3,143.44,14.46
3325.3,2598.72,143.356,14.47
3326.67,2599.13,143.272,14.48
3328.04,2599.55,143.189,14.49
3329.41,2599.97,143.106,14.5
3330.78,2600.38,143.022,14.51
3332.15,2600.79,142.94,14.52
3333.52,2601.2,142.857,14.53
3334.89,2601.62,142.774,14.54
3336.26,2602.03,142.692,14.55
3337.62,2602.43,142.61,14.56
3338.99,2602.84,142.528,14.57
3340.36,2603.25,142.446,14.58
3341.72,2603.65,142.364,14.59
3343.09,2604.06,142.282,14.6
3344.45,2604.46,142.2,14.61
3345.82,2604.86,142.119,14.62
3347.18,2605.26,142.037,14.63
3348.54,2605.66,141.956,14.64
3349.91,2606.06,141.875,14.65
3351.27,2606.46,141.794,14.66
3352.63,2606.85,141.713,14.67
3353.99,2607.25,141.632,14.68
3355.35,2607.64,141.551,14.69
3356.71,2608.03,141.471,14.7
3358.07,2608.43,141.39,14.71
3359.43,2608.82,141.31,14.72
3360.79,2609.21,141.23,14.73
3362.14,2609.59,141.15,14.74
3363.5,2609.98,141.07,14.75
3364.86,2610.37,140.99,14.76
3366.22,2610.75,140.91,14.77
3367.57,2611.14,140.831,14.78
3368.93,2611.52,140.751,14.79
3370.28,2611.9,140.672,14.8
3371.64,2612.28,140.593,14.81
3372.99,2612.66,140.514,14.82
3374.34,2613.04,140.435,14.83
3375.7,2613.41,140.356,14.84
3377.05,2613.79,140.277,14.85
3378.4,2614.16,140.199,14.86
3379.75,2614.54,140.12,14.87
3381.1,2614.91,140.042,14.88
3382.45,2615.28,139.964,14.89
3383.8,2615.65,139.886,14.9
3385.15,2616.02,139.808,14.91
3386.5,2616.39,139.73,14.92
3387.85,2616.76,139.652,14.93
3389.2,2617.12,139.575,14.94
3390.54,2617.49,139.497,14.95
3391.89,2617.85,139.42,14.96
3393.24,2618.21,139.342,14.97
3394.58,2618.57,139.265,14.98
3395.93,2618.93,139.188,14.99
3397.27,2619.29,139.111,15
3398.62,2619.65,139.035,15.01
3399.96,2620.01,138.958,15.02
3401.3,2620.36,138.882,15.03
3402.65,2620.72,138.805,15.04
3403.99,2621.07,138.729,15.05
3405.33,2621.42,138.653,15.06
3406.67,2621.78,138.577,15.07
3408.01,2622.13,138.501,15.08
3409.35,2622.47,138.425,15.09
3410.69,2622.82,138.349,15.1
3412.03,2623.17,138.274,15.11
3413.37,2623.52,138.198,15.12
3414.71,2623.86,138.123,15.13
3416.05,2624.2,138.048,15.14
3417.38,2624.55,137.973,15.15
3418.72,2624.89,137.898,15.16
3420.06,2625.23,137.823,15.17
3421.39,2625.57,137.748,15.18
3422.73,2625.9,137.674,15.19
3424.06,2626.24,137.599,15.2
3425.4,2626.58,137.525,15.21
3426.73,2626.91,137.451,15.22
3428.07,2627.25,137.377,15.23
3429.4,2627.58,137.303,15.24
3430.73,2627.91,137.229,15.25
3432.06,2628.24,137.155,15.26
3433.39,2628.57,137.081,15.27
3434.72,2628.9,137.008,15.28
3436.06,2629.22,136.935,15.29
3437.39,2629.55,136.861,15.3
3438.71,2629.87,136.788,15.31
3440.04,2630.2,136.715,15.32
3441.37,2630.52,136.642,15.33
3442.7,2630.84,136.569,15.34
3444.03,2631.16,136.497,15.35
3445.36,2631.48,136.424,15.36
3446.68,2631.8,136.352,15.37
3448.01,2632.12,136.28,15.38
3449.33,2632.43,136.207,15.39
3450.66,2632.75,136.135,15.4
3451.98,2633.06,136.063,15.41
3453.31,2633.38,135.991,15.42
3454.63,2633.69,135.92,15.43
3455.95,2634,135.848,15.44
3457.28,2634.31,135.777,15.45
3458.6,2634.62,135.705,15.46
3459.92,2634.92,135.634,15.47
3461.24,2635.23,135.563,15.48
3462.56,2635.53,135.492,15.49
3463.88,2635.84,135.421,15.5
3465.2,2636.14,135.35,15.51
3466.52,2636.44,135.28,15.52
3467.84,2636.74,135.209,15.53
3469.16,2637.04,135.139,15.54
3470.48,2637.34,135.068,15.55
3471.8,2637.64,134.998,15.56
3473.11,2637.94,134.928,15.57
